junction	type	ERR2598051	ERR2598069	ERR2598070	ERR2598071	ERR2598072	ERR2598089	ERR2598102	ERR2598103	ERR2598120	ERR2598121	ERR2598148	ERR2598150	ERR2598151	ERR2598152	ERR2598164	ERR2598165	ERR2598166	ERR2598180	ERR2598181	ERR2598206	ERR2598207	ERR2598208	ERR2598227	ERR2598228	ERR2598229	ERR2598250	ERR2598251	ERR2598252	ERR2598266	ERR2598268	ERR2598269	ERR2598280	ERR2598281	ERR2598328	ERR2598329	ERR2598335	ERR2598336	ERR2598337	ERR2598346	ERR2598347	ERR2598348	ERR2598349	ERR2598350	ERR2598104	ERR2598137	ERR2598149	ERR2598226	ERR2598267	ERR2598305	ERR2598306	geneID	geneName
chr15:22873730-22874549	N_w	38	31	30	22	42	19	42	41	26	26	55	39	23	64	68	50	92	59	105	79	59	38	48	27	29	48	15	35	12	18	10	7	16	7	18	19	29	22	27	38	20	14	28	39	35	54	26	26	26	23	ENSG00000273749.4	CYFIP1
chr15:22874645-22875198	N_w	63	52	45	53	75	27	60	64	63	48	91	49	26	97	99	129	178	88	134	97	106	50	86	69	74	44	38	64	15	31	12	20	33	11	26	24	35	25	48	50	38	32	47	51	56	67	54	43	32	36	ENSG00000273749.4	CYFIP1
chr15:22875272-22879912	N_w	84	42	39	61	82	26	44	41	47	61	88	45	17	94	108	89	159	92	112	101	107	41	45	34	60	32	24	37	10	21	11	26	48	4	32	26	53	27	44	65	39	20	62	50	45	95	30	35	51	34	ENSG00000273749.4	CYFIP1
chr15:22880044-22881845	N_w	84	48	50	58	99	17	53	58	69	56	93	60	41	112	132	116	138	108	136	103	79	62	71	31	60	56	34	52	8	10	9	23	40	8	26	11	49	31	47	50	43	23	20	74	52	82	44	44	26	29	ENSG00000273749.4	CYFIP1
chr15:22881937-22882867	N_w	45	36	31	47	41	13	52	36	54	42	61	45	24	88	101	84	117	73	84	87	76	29	40	30	48	35	24	33	12	9	7	16	15	4	20	6	34	24	34	40	27	13	29	50	33	68	36	30	28	29	ENSG00000273749.4	CYFIP1
chr15:22882021-22882867	N_w	2	0	0	0	1	0	0	1	2	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22883012-22892889	N_w	65	24	20	49	42	24	51	37	43	58	71	50	28	87	106	74	117	93	95	92	101	45	39	31	53	42	21	44	13	18	7	12	27	6	22	14	24	15	40	66	31	9	52	49	38	83	30	39	42	36	ENSG00000273749.4	CYFIP1
chr15:22892978-22903705	N_w	87	53	42	47	60	23	54	62	64	66	72	53	22	96	149	123	202	102	85	126	127	70	98	59	98	57	32	47	11	18	9	13	32	10	37	7	46	20	53	47	49	17	54	74	41	97	43	42	48	30	ENSG00000273749.4	CYFIP1
chr15:22903906-22909193	N_w	53	26	24	41	69	23	40	48	44	50	59	44	20	89	91	100	171	65	126	57	90	52	47	43	46	26	12	14	6	11	2	10	18	2	25	8	71	14	52	48	27	12	40	52	38	86	20	38	34	31	ENSG00000273749.4	CYFIP1
chr15:22909314-22910519	N_w	57	29	21	42	44	33	47	49	60	49	79	31	12	94	73	90	147	79	119	78	110	44	56	30	47	32	11	30	15	15	9	5	28	3	16	6	48	21	37	55	27	13	45	61	38	95	34	22	39	21	ENSG00000273749.4	CYFIP1
chr15:22910629-22910736	N_w	63	20	33	33	50	17	42	54	55	38	48	22	27	76	67	82	181	85	114	77	72	42	50	30	52	27	13	28	22	17	4	8	12	5	21	10	44	15	34	40	28	15	67	45	32	79	42	20	36	36	ENSG00000273749.4	CYFIP1
chr15:22910814-22912178	N_w	69	33	23	54	52	33	43	45	75	42	90	44	21	109	110	97	192	109	145	85	100	70	51	30	68	33	19	29	14	11	4	9	24	0	28	1	26	34	25	41	29	16	54	55	46	87	41	34	37	29	ENSG00000273749.4	CYFIP1
chr15:22910814-22914725	N_w	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22912276-22914725	N_w	41	13	19	32	43	26	41	27	31	35	41	24	22	79	71	81	117	59	95	57	97	41	23	19	39	19	10	17	6	1	3	5	12	0	10	2	11	20	21	37	20	2	26	53	21	63	19	18	17	16	ENSG00000273749.4	CYFIP1
chr15:22914883-22916476	N_w	40	13	17	19	31	15	38	16	31	36	40	22	8	39	64	72	122	72	102	40	73	28	26	17	26	13	7	15	10	5	4	4	11	2	8	0	7	21	17	39	14	4	27	34	23	49	16	15	22	7	ENSG00000273749.4	CYFIP1
chr15:22914883-22916881	N_w	1	0	0	4	4	2	3	6	2	7	6	4	4	3	0	0	3	4	7	0	15	7	10	1	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	2	8	4	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22916631-22916881	N_w	1	0	1	1	0	1	1	2	0	1	0	2	0	3	0	0	1	1	3	5	8	2	0	0	1	0	1	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	2	2	0	0	1	ENSG00000273749.4	CYFIP1
chr15:22916631-22917787	N_w	15	15	10	18	27	7	21	12	8	15	24	10	10	31	70	53	48	40	55	24	31	14	8	4	14	8	1	9	4	1	2	1	6	0	5	0	3	4	11	12	6	6	9	16	6	17	8	8	4	4	ENSG00000273749.4	CYFIP1
chr15:22917030-22917787	N_w	2	0	2	2	2	0	5	5	2	1	3	4	2	2	0	0	1	0	4	7	6	5	6	1	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22917936-22918691	N_w	46	17	13	40	55	15	34	17	36	43	55	16	14	72	105	74	112	69	89	44	82	50	33	22	41	16	0	12	5	3	6	3	7	1	12	0	8	9	17	29	11	4	28	39	20	59	20	26	15	17	ENSG00000273749.4	CYFIP1
chr15:22918859-22925981	N_w	22	9	6	24	30	10	26	14	19	22	37	11	6	39	64	29	67	41	54	29	62	24	10	5	22	6	3	5	0	3	3	3	7	0	8	0	0	3	11	14	12	3	18	24	22	41	9	9	4	9	ENSG00000273749.4	CYFIP1
chr15:22926108-22927905	N_w	11	13	11	18	27	1	15	6	20	20	10	10	6	16	53	45	78	45	30	26	56	24	13	9	23	5	4	11	0	4	2	1	1	0	3	0	5	6	4	5	11	1	1	17	13	39	10	4	2	4	ENSG00000273749.4	CYFIP1
chr15:22928029-22932222	N_w	24	6	8	20	19	1	17	10	19	15	15	11	4	31	42	22	36	36	30	27	27	21	15	3	18	3	1	9	2	0	1	1	2	0	4	0	7	10	7	4	8	0	6	14	5	23	17	8	3	2	ENSG00000273749.4	CYFIP1
chr15:22928029-22933801	N_w	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22932341-22933801	N_w	52	21	16	27	35	29	60	35	50	41	65	18	10	70	85	72	150	87	111	44	111	66	42	23	46	15	7	19	9	5	5	2	11	1	10	2	10	15	25	44	17	9	39	42	25	103	34	24	21	26	ENSG00000273749.4	CYFIP1
chr15:22933894-22937103	N_w	47	14	25	23	19	38	47	30	34	34	69	21	15	71	97	70	144	84	110	55	105	60	35	21	54	19	3	18	10	2	2	1	7	0	13	0	2	19	28	30	19	9	40	52	21	63	32	15	25	24	ENSG00000273749.4	CYFIP1
chr15:22937209-22939191	N_w	39	6	9	21	29	10	33	14	24	24	45	11	9	40	68	54	92	62	78	38	70	48	20	9	24	9	0	9	4	1	1	1	7	0	8	1	13	9	8	26	11	3	17	24	21	45	12	7	8	15	ENSG00000273749.4	CYFIP1
chr15:22939321-22939410	N_w	26	7	7	19	18	13	29	19	25	22	48	9	10	58	66	54	70	50	68	37	62	56	16	10	37	3	1	7	4	2	2	5	5	0	1	0	4	8	4	29	13	4	11	25	9	47	19	8	5	8	ENSG00000273749.4	CYFIP1
chr15:22939508-22943172	N_w	44	9	13	32	42	22	83	34	41	40	60	15	5	83	94	116	187	76	103	44	106	60	38	9	45	16	2	11	9	9	3	1	9	0	9	2	5	16	25	52	18	11	41	37	16	107	30	19	29	20	ENSG00000273749.4	CYFIP1
chr15:22943355-22944557	N_w	33	10	10	31	22	23	39	13	23	19	37	7	15	48	86	43	118	56	79	23	82	44	24	12	30	14	3	14	9	5	1	1	2	0	10	0	13	6	8	20	12	2	31	29	12	50	18	6	20	14	ENSG00000273749.4	CYFIP1
chr15:22944660-22944861	N_w	59	10	20	38	37	21	36	19	40	47	49	17	19	65	99	84	177	103	137	45	114	56	46	18	41	11	4	10	9	1	3	3	7	0	14	0	20	18	13	50	16	9	44	49	21	62	34	13	18	23	ENSG00000273749.4	CYFIP1
chr15:22944940-22947002	N_w	23	3	4	15	15	9	24	12	19	20	29	7	1	22	41	40	83	38	42	18	47	36	13	6	14	4	3	10	2	0	0	0	4	0	4	0	6	2	2	9	8	0	15	20	3	34	6	5	3	9	ENSG00000273749.4	CYFIP1
chr15:22944940-22947168	N_w	1	0	1	0	2	0	0	1	0	3	0	0	0	0	1	1	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22947093-22947168	N_w	31	9	5	26	25	1	18	8	35	18	23	7	3	13	69	65	162	41	44	33	81	39	24	15	31	7	4	10	3	0	2	0	7	1	6	0	14	15	11	7	8	3	12	19	19	68	10	10	8	5	ENSG00000273749.4	CYFIP1
chr15:22947292-22980286	N_w	4	2	0	9	5	0	1	0	4	6	3	1	0	2	14	6	17	4	7	5	13	3	3	0	6	1	1	0	0	0	2	0	0	0	3	0	0	3	0	0	4	1	0	4	2	12	5	5	0	0	ENSG00000273749.4	CYFIP1
chr15:22947319-22980286	N_w	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	ENSG00000273749.4	CYFIP1
