junction	type	ERR2598056	ERR2598057	ERR2598077	ERR2598078	ERR2598079	ERR2598080	ERR2598092	ERR2598093	ERR2598094	ERR2598109	ERR2598110	ERR2598111	ERR2598125	ERR2598126	ERR2598169	ERR2598171	ERR2598184	ERR2598185	ERR2598195	ERR2598196	ERR2598197	ERR2598198	ERR2598213	ERR2598214	ERR2598235	ERR2598236	ERR2598237	ERR2598238	ERR2598256	ERR2598257	ERR2598271	ERR2598272	ERR2598273	ERR2598274	ERR2598282	ERR2598283	ERR2598330	ERR2598332	ERR2598340	ERR2598341	ERR2598352	ERR2598353	ERR2598354	ERR2598355	ERR2598356	ERR2598127	ERR2598170	ERR2598212	ERR2598308	ERR2598309	ERR2598331	geneID	geneName
chr3:9801757-9803842	N_w	127	251	88	212	208	161	465	208	134	158	123	119	164	200	135	163	129	143	117	110	210	159	209	198	78	79	170	177	60	105	86	350	215	150	100	151	75	59	84	107	146	254	99	73	326	130	156	184	69	248	121	ENSG00000241553.12	ARPC4
chr3:9803708-9803842	N_w	0	2	1	0	0	1	0	1	0	0	1	0	2	1	1	1	0	2	0	0	1	1	1	0	0	0	1	2	0	0	1	3	1	2	1	1	0	2	0	1	1	2	0	2	7	0	0	1	0	5	0	ENSG00000241553.12	ARPC4
chr3:9804014-9806209	N_w	109	292	141	446	281	263	584	333	225	225	170	225	268	299	190	237	178	262	187	151	252	182	270	250	141	179	257	263	156	165	117	473	253	245	219	218	159	73	197	145	180	337	117	135	418	268	192	284	104	311	164	ENSG00000241553.12	ARPC4
chr7:99326005-99333324	N_w	32	70	25	24	32	28	178	103	32	58	33	43	31	117	38	142	37	44	65	54	88	51	84	83	15	39	43	25	21	40	46	232	181	80	43	79	54	41	44	12	83	231	28	39	258	36	71	36	55	167	72	ENSG00000241685.9	ARPC1A
chr7:99326005-99338180	N_w	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99333418-99336516	N_w	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	ENSG00000241685.9	ARPC1A
chr7:99333418-99338180	N_w	107	165	101	140	141	97	387	206	93	145	80	122	120	203	115	240	163	118	126	119	244	152	223	241	77	108	114	119	62	109	88	409	284	192	67	177	131	66	125	72	158	346	68	98	344	80	133	128	111	250	156	ENSG00000241685.9	ARPC1A
chr7:99338286-99344292	N_w	54	124	64	109	110	59	175	89	46	65	55	62	68	89	68	89	111	110	98	63	128	123	118	132	60	85	92	101	56	65	89	319	207	147	67	157	106	46	93	66	166	293	41	77	286	52	80	98	96	187	115	ENSG00000241685.9	ARPC1A
chr7:99344516-99348851	N_w	90	156	76	183	170	122	366	145	110	108	75	130	121	185	152	161	180	119	130	113	224	120	264	187	96	100	143	117	69	141	84	355	197	189	100	183	109	58	112	73	164	224	81	83	282	83	159	147	72	144	118	ENSG00000241685.9	ARPC1A
chr7:99344516-99353908	N_w	3	2	0	1	0	0	2	1	0	1	2	0	0	1	1	2	0	0	0	2	1	2	4	1	1	0	2	1	1	1	1	0	3	2	0	1	2	1	0	1	1	2	0	0	0	0	3	0	0	1	0	ENSG00000241685.9	ARPC1A
chr7:99348960-99349247	N_w	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	ENSG00000241685.9	ARPC1A
chr7:99348960-99353908	N_w	26	48	29	52	62	24	56	42	28	35	38	38	50	48	34	41	48	38	47	38	68	34	55	76	26	31	45	46	39	31	22	51	39	40	23	29	28	15	31	26	30	49	18	13	74	23	51	66	22	30	34	ENSG00000241685.9	ARPC1A
chr7:99348960-99358339	N_w	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	2	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99354122-99358339	N_w	10	20	30	44	52	26	28	21	13	32	9	24	31	29	13	25	42	34	35	27	36	21	44	41	24	28	49	37	29	26	20	37	21	16	18	30	20	6	23	29	33	31	9	24	39	37	44	53	25	13	25	ENSG00000241685.9	ARPC1A
chr7:99358416-99359544	N_w	60	89	61	148	96	104	197	100	30	83	49	85	105	142	78	132	85	133	108	69	141	84	152	120	64	58	121	99	78	64	87	269	186	108	120	126	95	81	84	66	113	237	71	86	254	77	137	119	83	204	89	ENSG00000241685.9	ARPC1A
chr7:99359739-99363542	N_w	80	115	68	189	134	112	174	136	76	102	92	83	112	131	104	97	128	161	113	107	168	105	137	210	98	75	143	85	96	76	87	238	130	120	105	149	103	24	108	61	142	175	82	66	176	76	139	152	65	107	111	ENSG00000241685.9	ARPC1A
chr7:99359739-99365890	N_w	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	ENSG00000241685.9	ARPC1A
chr7:99360275-99363542	N_w	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	1	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99363634-99365890	N_w	55	108	75	200	147	104	229	143	73	90	56	103	112	145	81	105	139	151	111	81	152	98	142	177	119	89	118	110	101	77	86	297	216	155	183	162	104	71	142	91	139	223	84	70	245	108	164	166	72	184	114	ENSG00000241685.9	ARPC1A
chr3:10115820-10118905	N_w	3	14	6	7	2	4	20	16	9	9	2	10	5	12	7	6	2	7	8	7	11	12	6	7	5	5	3	10	4	6	17	65	23	24	23	41	18	6	25	8	24	33	11	9	54	15	3	8	4	22	12	ENSG00000254999.3	BRK1
chr3:10115820-10125625	N_w	194	450	148	455	247	198	961	443	232	219	186	239	219	429	227	442	270	331	328	305	535	350	470	450	200	182	294	265	156	175	242	1054	615	550	262	534	297	105	331	152	398	700	211	231	946	380	299	344	263	491	451	ENSG00000254999.3	BRK1
chr3:10115820-10126268	N_w	0	0	0	1	0	0	2	3	1	1	0	0	0	0	1	0	1	2	0	1	0	0	1	0	0	0	3	1	0	1	0	5	4	2	1	2	1	0	1	0	2	5	2	1	8	0	0	1	2	5	0	ENSG00000254999.3	BRK1
chr3:10118971-10125611	N_w	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	3	2	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	2	3	0	ENSG00000254999.3	BRK1
chr3:10118971-10125625	N_w	15	23	9	26	13	14	27	20	14	13	10	8	9	18	9	11	7	20	8	12	14	24	19	18	5	8	16	21	10	11	19	61	30	46	15	41	29	11	52	13	29	40	18	12	64	19	8	26	11	37	40	ENSG00000254999.3	BRK1
chr3:10125709-10126268	N_w	192	494	171	599	386	320	1034	441	266	255	254	255	349	389	297	519	361	516	343	317	608	420	587	463	220	243	467	401	209	226	247	1093	519	548	341	472	292	136	287	194	401	745	218	195	881	369	377	530	231	539	363	ENSG00000254999.3	BRK1
chr15:22869568-22869996	N_w	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22869568-22870009	N_w	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22870193-22872824	N_w	17	24	32	85	30	21	30	50	37	34	21	32	33	22	54	58	45	45	21	19	78	27	25	60	28	34	36	43	23	15	10	24	14	34	14	25	25	3	17	15	19	23	13	13	13	25	62	44	8	22	16	ENSG00000273749.4	CYFIP1
chr15:22870193-22873490	N_w	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	ENSG00000273749.4	CYFIP1
chr15:22872973-22873490	N_w	52	34	38	128	51	39	113	78	28	44	38	66	59	60	101	113	104	55	57	47	135	54	63	48	35	35	51	84	38	41	20	60	40	36	29	39	28	18	24	14	33	49	32	15	60	79	140	58	21	35	29	ENSG00000273749.4	CYFIP1
chr15:22873730-22874549	N_w	23	45	26	77	38	24	56	56	28	27	19	18	31	45	55	49	53	48	34	29	74	26	48	35	20	22	32	53	24	31	12	24	20	23	6	37	20	6	14	13	20	26	8	9	40	39	70	45	3	25	14	ENSG00000273749.4	CYFIP1
chr15:22874645-22875198	N_w	36	46	40	120	59	38	70	65	53	45	32	61	51	49	89	106	83	87	42	41	107	45	57	40	22	34	55	72	31	41	22	49	34	34	24	52	24	14	21	13	26	40	25	21	43	61	123	61	10	28	35	ENSG00000273749.4	CYFIP1
chr15:22875272-22879912	N_w	36	57	41	92	51	28	150	55	37	43	41	45	58	66	57	107	102	47	35	44	130	44	48	46	27	26	32	66	28	26	16	57	46	27	15	39	29	20	22	15	22	60	16	18	51	69	98	45	12	37	25	ENSG00000273749.4	CYFIP1
chr15:22880044-22881845	N_w	49	45	43	120	59	35	86	60	15	44	41	56	60	35	31	92	95	46	42	33	129	39	56	45	27	34	52	66	28	33	21	43	34	31	17	25	28	11	19	11	33	37	16	18	34	68	115	45	11	24	28	ENSG00000273749.4	CYFIP1
chr15:22881937-22882867	N_w	36	37	32	65	34	18	67	39	17	42	23	27	29	43	23	60	60	40	24	26	99	46	39	40	21	29	28	37	21	21	11	27	22	13	10	16	15	12	8	16	16	23	13	11	28	40	75	33	2	26	13	ENSG00000273749.4	CYFIP1
chr15:22882021-22882867	N_w	0	1	0	0	1	0	0	2	1	1	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	2	0	ENSG00000273749.4	CYFIP1
chr15:22883012-22892889	N_w	42	51	31	87	49	25	106	59	28	37	30	32	36	72	63	83	72	41	25	46	123	51	62	62	21	30	32	58	15	30	6	52	24	34	5	33	26	12	21	13	22	38	11	9	36	42	103	37	10	34	24	ENSG00000273749.4	CYFIP1
chr15:22892978-22903705	N_w	49	57	49	116	67	29	123	64	32	43	42	43	84	75	70	128	107	42	43	60	113	39	87	50	38	50	65	76	36	48	18	53	31	36	8	41	19	16	11	12	29	58	28	18	43	57	104	58	13	37	32	ENSG00000273749.4	CYFIP1
chr15:22903906-22909193	N_w	29	50	23	69	33	13	66	50	32	43	28	33	40	73	71	114	76	31	38	29	90	33	60	37	15	17	40	42	14	26	8	54	32	33	7	31	20	13	13	13	24	57	14	17	39	48	126	40	8	33	24	ENSG00000273749.4	CYFIP1
chr15:22909314-22910519	N_w	29	49	26	75	38	36	93	62	38	39	32	28	56	48	65	114	80	52	43	34	88	44	54	44	22	25	39	45	21	32	10	43	34	31	7	36	23	17	19	19	20	50	8	7	39	39	82	40	10	42	22	ENSG00000273749.4	CYFIP1
chr15:22910629-22910736	N_w	46	48	24	66	39	26	100	58	38	28	44	30	39	64	81	141	54	59	38	31	99	39	62	49	18	38	35	57	21	22	15	69	46	37	4	38	15	30	16	16	26	55	9	10	57	28	89	39	19	56	28	ENSG00000273749.4	CYFIP1
chr15:22910814-22912178	N_w	59	46	34	104	36	30	85	89	40	45	51	32	36	52	96	132	96	49	34	34	123	61	66	74	21	29	46	57	16	32	16	36	25	44	10	27	21	8	16	16	19	53	9	9	37	32	103	37	24	37	31	ENSG00000273749.4	CYFIP1
chr15:22912276-22914725	N_w	29	45	25	34	35	19	75	68	29	31	36	26	42	48	46	112	68	34	30	35	93	39	44	45	6	17	20	34	10	18	10	24	17	13	2	16	11	9	8	4	14	30	13	5	20	47	73	21	6	19	16	ENSG00000273749.4	CYFIP1
chr15:22914883-22916476	N_w	15	32	20	34	17	15	47	41	20	22	26	12	26	34	64	90	47	33	17	18	72	23	28	30	11	9	19	23	7	9	5	25	23	27	1	17	14	9	6	9	12	26	13	6	17	18	62	19	15	23	20	ENSG00000273749.4	CYFIP1
chr15:22914883-22916881	N_w	6	1	2	3	5	0	7	9	1	0	0	3	4	2	1	2	0	9	7	7	6	8	7	17	1	1	3	7	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	6	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22916631-22916881	N_w	1	1	0	7	1	0	2	5	2	2	1	1	1	3	0	0	2	2	2	1	1	2	5	1	1	3	3	1	0	1	1	1	2	2	0	0	0	0	0	2	0	2	0	1	2	1	2	1	0	0	1	ENSG00000273749.4	CYFIP1
chr15:22916631-22917787	N_w	11	9	13	12	17	10	11	20	4	10	11	1	14	6	7	42	38	13	10	10	32	10	10	16	3	4	7	9	3	5	5	10	6	4	0	17	10	4	1	4	10	6	6	3	5	17	59	2	6	7	8	ENSG00000273749.4	CYFIP1
chr15:22917030-22917787	N_w	4	0	4	2	4	6	4	1	0	0	0	3	2	1	0	3	2	4	4	1	3	1	2	4	3	4	1	8	2	2	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	1	5	0	0	1	ENSG00000273749.4	CYFIP1
chr15:22917936-22918691	N_w	36	52	27	54	44	19	64	35	11	21	19	32	42	29	23	68	58	37	23	31	96	35	49	36	12	16	18	29	8	17	10	28	14	16	0	16	10	10	9	5	18	14	8	11	15	20	76	11	5	26	23	ENSG00000273749.4	CYFIP1
chr15:22918859-22925981	N_w	15	23	13	20	31	7	27	20	11	15	13	14	20	18	18	40	66	15	16	21	62	18	17	18	8	5	10	21	2	15	4	4	7	7	1	12	2	4	5	5	10	11	4	5	7	19	46	4	3	9	9	ENSG00000273749.4	CYFIP1
chr15:22926108-22927905	N_w	11	17	8	20	32	3	44	10	0	11	3	13	10	18	1	46	35	5	18	9	39	21	25	2	7	6	22	18	4	11	8	6	6	3	0	3	4	8	0	5	7	10	2	6	13	19	56	10	0	4	3	ENSG00000273749.4	CYFIP1
chr15:22928029-22932222	N_w	4	18	18	12	24	5	26	9	0	6	3	8	15	14	5	31	26	6	12	12	35	12	11	14	6	13	11	11	3	6	1	5	6	1	0	4	2	3	2	5	8	9	5	3	4	13	31	7	2	7	5	ENSG00000273749.4	CYFIP1
chr15:22928029-22933801	N_w	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	ENSG00000273749.4	CYFIP1
chr15:22932341-22933801	N_w	33	42	15	40	47	11	95	74	44	29	42	41	31	49	83	105	64	40	18	27	113	51	59	43	15	21	34	27	9	22	7	38	21	28	5	24	17	12	11	7	17	38	8	7	28	26	78	24	8	19	24	ENSG00000273749.4	CYFIP1
chr15:22933894-22937103	N_w	36	40	30	52	50	24	106	54	42	20	40	25	33	51	74	124	69	37	20	41	134	47	54	42	6	26	39	38	18	27	8	32	24	24	1	21	14	13	5	9	26	30	12	6	30	24	70	14	14	31	14	ENSG00000273749.4	CYFIP1
chr15:22937209-22939191	N_w	36	33	16	23	42	14	58	48	25	22	24	20	25	28	51	54	67	18	12	31	105	36	43	41	8	17	11	20	6	9	8	15	25	19	2	14	14	3	2	5	11	16	3	2	19	10	64	13	2	12	7	ENSG00000273749.4	CYFIP1
chr15:22939321-22939410	N_w	28	26	20	24	43	13	38	40	26	24	31	11	23	18	34	35	57	27	24	23	70	31	29	37	7	9	16	23	7	12	4	13	12	8	0	3	1	6	4	5	5	8	2	3	5	12	44	7	3	4	4	ENSG00000273749.4	CYFIP1
chr15:22939508-22943172	N_w	45	67	24	33	46	13	102	81	35	26	31	37	37	44	70	144	88	44	27	36	111	48	62	47	4	23	19	37	5	18	5	34	19	21	0	29	12	14	3	12	22	42	5	9	31	28	100	6	13	30	22	ENSG00000273749.4	CYFIP1
chr15:22943355-22944557	N_w	44	36	20	15	37	14	64	54	29	20	24	11	21	29	52	87	51	29	21	27	75	33	42	36	4	12	17	24	7	17	10	28	27	20	2	10	7	10	5	4	13	21	7	5	24	25	61	14	6	28	17	ENSG00000273749.4	CYFIP1
chr15:22944660-22944861	N_w	48	68	35	40	43	12	110	64	42	20	38	34	31	52	54	95	72	35	32	45	138	53	55	40	5	27	35	49	10	23	6	27	30	30	1	34	17	7	5	9	27	34	9	12	21	25	73	16	15	30	20	ENSG00000273749.4	CYFIP1
chr15:22944940-22947002	N_w	18	25	10	11	21	5	42	25	8	16	7	14	10	10	27	70	28	10	12	14	44	20	17	19	2	5	10	13	5	8	2	8	5	13	0	10	1	0	2	5	7	9	0	5	9	17	37	4	7	12	10	ENSG00000273749.4	CYFIP1
chr15:22944940-22947168	N_w	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22947093-22947168	N_w	16	25	22	15	24	7	72	19	9	15	6	10	19	22	12	74	60	13	15	22	72	23	27	17	3	11	31	18	3	15	5	15	8	3	4	2	4	7	1	4	10	22	6	4	18	12	28	3	5	10	11	ENSG00000273749.4	CYFIP1
chr15:22947292-22980286	N_w	3	4	3	3	2	0	10	0	0	2	1	5	5	5	0	12	5	1	2	0	9	3	6	1	0	1	0	4	0	4	1	4	3	0	0	1	0	3	0	1	2	5	0	3	8	5	3	1	1	1	0	ENSG00000273749.4	CYFIP1
chr15:22947319-22980286	N_w	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	ENSG00000273749.4	CYFIP1
