junction	type	d512d7d6-0f5f-484c-a4eb-20fcce53643a	850ffb90-c9a5-425e-9937-d085be40a946	24ce43ef-dafc-445c-bf3d-cdef578a734a	ae8d8d83-d457-4164-861e-9329db223561	9d691da2-0fc9-41eb-aa27-245ab6136466	f2f93096-8eda-4c48-9dfc-1c0df505137e	b2c2d63c-4cfe-427d-a0a6-d1e35a1f8e89	cfe85bad-4d09-410a-9b96-183083eab289	a9c13940-c140-413a-b9c6-30fe012fc38e	f79245c7-064d-4c8a-87f2-6db02585c395	cde9046d-3c7b-4b08-90c8-ff0a6bb585c7	a5572139-03ca-4299-98b6-13a2945649d0	fcc4e4b1-7594-4558-bdfc-2802443b61e2	b201ffe7-95e3-4cfe-af18-e96a9c2270e4	65d527bc-4a71-46ff-be2a-04c6eb3c9ef0	c5d8fdca-cdc3-4ae6-aca3-2ac51c67a9f7	b3582a67-1df7-4531-8564-a0b33e4da506	217cc90e-771c-4136-9f6e-bf1da0555a15	17a70a1e-f5f7-4abf-9697-3db382b2ed18	3db13a53-4229-4e35-86e3-c9215a33d721	4660aecb-f160-4ddc-ae42-0d458a7bd52c	d1017f74-3a39-4427-af57-273e34247b49	7d119f66-6acb-4a78-a0f7-d90ed6d1fa50	33571663-b693-4f8e-b518-efb951d32f67	72499823-10eb-4c49-9053-8aa74f40f26a	ad2aa331-f367-4a4d-9c8f-5b0a0d69d773	5cc8ac1b-c01c-4ad0-940a-5864f1229180	835fa52a-5d99-452a-96ba-500be953b086	49071466-095e-4330-907b-68884b6d849f	6a73b561-cf9c-49dd-8b8b-09036538caa4	842f6668-669f-4e7d-89f6-f6da627297b8	91cd657c-ffad-485f-89de-cfa00309e6bc	ad36d45c-5bd4-4c14-87b7-eb57dc110ac7	831c6a51-7f33-4d9d-9897-cbbec52505cc	ee1bfe3e-bab5-4c24-adaf-849c011f04e3	d925cac2-bbc5-4160-9dc7-898c3fb28be3	a72b96c5-2ece-463e-a6cc-4598901a9bef	bbdc160d-5c5d-475a-906b-500a925884f3	09d2439a-2fbc-454f-b493-48b19cd506f5	42a0ffc5-0804-4b82-9c18-50df23f21cf9	81148a24-a1bf-45ae-a0bb-709cccd728fd	37712ced-585c-40b7-915c-4653ee59b428	1e19ecd4-81f1-48d5-8b30-a74ad6411d3f	4cf862d2-b9c5-4993-b2d0-cbfb61a4ed62	ee36b146-853c-4ee0-be18-0ccdd542e17d	6be57d47-2006-4fe6-a5ae-6954d0e60e96	27e456ae-a15f-41e4-b595-be55e11a4ce1	f6b4457a-6a38-430f-a6ff-47ece00a560d	15cfef50-1a71-40d0-a75e-2c8b5ae5ea10	65cd49c8-f7d4-403c-9dcd-3a2ac936dd10	e6aafce7-b2cf-4d73-9796-152051122a1a	9b3467f3-41e9-4517-bdf5-8cb910a36f1e	af0426b7-7a31-4943-973a-05114783db32	454383cb-3cb3-4b8c-8078-a2ec27139d33	9a69fe57-a71f-4206-aad4-83925b546d3d	09db54ab-1dcc-49b1-bf2f-00f824f51942	f0912de2-2b34-4e4b-89c8-bdc2d051f144	20567c4e-5da3-494f-ab5e-def861008247	21a8434d-eaca-4af2-8ee1-f2c45e13eb52	0141f9ca-a8a1-4ea4-b194-6c3afb943253	3551ea04-99f5-4748-8304-6a63e77ae756	d2996de7-e6d1-493b-bbcb-479901279162	f13c65ec-ec32-4ad8-a79e-f517071dba63	37807910-f63b-45a9-9113-78fd3b7ee864	3b080548-8bd9-446b-b16e-ba7719a6df69	6b960a87-c9e2-4f37-bbb8-116a776fd26a	eaa7e05d-1417-4a92-a61b-06c7a90e336c	89d22c35-ae69-4596-99ba-3b33cf66846f	4e6f68c7-b89b-4e5f-aeee-141b3de0206f	e112fbfc-f85e-43e3-b3fe-552b261c7c84	ebf22036-d34a-444d-8903-835159e23491	75a8e6a0-98a9-438d-ac26-17125162bb94	6fe8898a-1052-42ca-a3d3-7db45226fe94	a8099400-b1dc-471c-8c6a-95ceadb6869a	348c6da2-7afb-4fe1-9afc-5839111bd0a3	b422fff3-623b-419a-964e-046bae3578b3	479dca62-5053-4919-9d21-695298aa76b4	b0c3d4f5-d82b-468a-9d62-a9b6ca5533b8	37b29806-fbd6-432f-9a47-ce72bee3a5bb	b40a1d99-8676-46c9-b28e-5ba43c1987c3	d67db58d-2971-4b11-8a95-49ea7e0028d3	85de736f-757e-453d-af94-ae6b11e155dc	d27541fa-68eb-4066-a6b8-6abd49575fe1	572d8e48-ad79-4a97-97e6-5298db50e8e3	cc4c52a7-57d4-4959-abfb-8ed3b1ba4ded	ec24a121-d2ce-4cc3-8d70-033b9af36efc	2e63b18e-fdc1-414c-9291-492d3d380232	0d7a2162-7647-4023-a53c-ae4e6ee3e73a	80e543a9-9617-4fb9-89ec-d09a19e8b46f	b695a1d1-083f-43bd-8389-a1106635eaed	c75977e1-8019-4762-beb4-490db88490f5	8c5725f4-969a-49de-b2ca-66c5fc2d7d05	5c6ea2e2-6f44-4c30-9a7e-95c04efea308	d66124fe-e1c5-4d3b-8c95-cfb2e013e924	6ce2d504-f247-4766-9c26-02a1d158fb26	1d6b448c-1d01-4a8c-8417-b094ec2d562e	d398e3d3-8af3-4ce0-8348-a62ef6319632	94f26f8f-a223-4b19-95f0-9937134b8f32	0fd2c629-99dd-4a0e-82cc-b3115072d436	efe04d5a-3d40-49b2-994c-f1d725736638	4113bb01-8676-40b1-ad48-d31462d6ea3c	fb9e698b-87b9-44d6-adc0-4b4b7d21ab41	5f284542-900e-4fac-a1e6-4f267502d845	bc393980-3f0c-40d0-b6d3-fc257b93ec4d	19593225-5423-4c65-8440-7be7e3fb5353	8c3b9672-d44c-4df4-9912-47f93f0a5c58	de188743-5a3a-49bc-9541-32bfb8a3595c	42b438c3-df9d-4be6-9798-43935c5f0b66	325f0a64-2e43-473f-b946-d328bf79be69	cef2bdb2-017f-4e90-94b3-45a91ac9fb6c	424c7da7-1e1f-4b2b-9743-5996bd163573	8c8bab17-707f-41b0-aca0-d6bfd43a947a	bb2d30e9-f169-4579-9512-c1853e6b1290	3db28a6f-c3b3-4e71-bdcb-8f19f1599695	6751836c-0b02-4c38-a5f4-006e15050a9b	55bbcad3-f2a6-4b43-be4a-9e1de71c369e	b1cbc674-f3c1-453d-9cd1-8f4db32286ae	942dd527-d1cd-43fc-9d6c-906bbd0150b4	bc005778-f88d-47b7-8e04-ceb9750f00c2	7d4a1d2c-e06d-4277-9529-0fd5584765cd	3306fd75-d97a-4cff-8dba-8264a2e29cd9	bbfef368-7fc6-47dd-8ddc-f1554238acdb	f00c47dc-d7ab-45f3-85e8-94b4b4e3ede1	a5fd7d09-e2a0-49d0-b976-8bef7b0e38e5	e3ef24ed-7610-4180-afcd-7025f27d99f6	105e437a-2d46-4604-bcaa-a90523e951f9	cfa5fc5f-4381-415c-b244-c1fe9d992ffb	5311bb33-72c7-4287-8d56-998477d7e3fb	e45cd1b1-4cfd-44c0-8a33-5581db3e41fc	geneID	geneName
chr5:157326268-157327972	N_w	21	1	1	0	5	5	8	4	10	10	10	11	24	16	6	1	5	11	17	17	3	11	2	7	9	10	19	0	2	8	13	5	12	3	6	2	14	3	4	13	7	2	4	27	4	24	1	12	7	16	1	8	7	3	41	6	5	8	6	10	44	9	4	0	17	7	7	0	4	3	6	10	7	0	9	2	4	14	3	0	6	1	26	7	7	5	5	6	4	3	12	6	5	2	0	24	14	4	5	16	4	5	0	0	3	12	4	3	2	110	2	7	3	0	4	6	3	4	11	5	8	0	1	5	12	6	7	3	1	ENSG00000055163.19	CYFIP2
chr5:157328050-157330741	N_w	26	3	5	4	5	10	10	17	17	22	18	19	30	22	9	1	9	21	7	23	15	4	18	11	10	19	13	3	12	22	26	6	37	16	9	15	32	6	14	11	25	9	3	21	18	61	4	12	16	21	2	13	5	10	57	5	10	17	9	14	55	13	16	16	21	17	6	3	12	9	17	16	9	3	26	3	2	22	15	1	17	5	46	13	6	7	9	14	15	8	7	10	19	9	22	56	49	8	9	32	5	8	0	5	5	20	12	10	5	151	7	18	6	6	9	5	3	4	12	7	28	8	6	12	28	5	10	6	4	ENSG00000055163.19	CYFIP2
chr5:157330851-157333326	N_w	27	4	7	1	7	11	9	19	16	14	19	15	22	25	9	0	6	17	9	33	8	10	11	13	16	18	19	0	6	22	31	2	36	18	10	14	36	6	3	11	29	12	9	30	6	27	9	12	11	26	4	2	0	8	58	3	20	13	5	18	72	16	7	11	24	8	6	3	12	7	16	9	9	2	23	2	3	10	21	2	20	0	39	11	8	10	16	18	17	7	12	25	19	8	15	62	37	8	9	19	2	8	1	7	7	13	17	3	3	156	6	17	8	7	11	8	3	10	25	15	17	8	6	4	22	7	7	7	8	ENSG00000055163.19	CYFIP2
chr5:157333447-157339056	N_w	24	0	5	4	8	13	5	9	12	20	15	19	21	11	1	1	6	8	8	30	15	7	4	11	9	13	16	4	15	28	35	7	37	14	11	9	32	5	0	15	20	21	11	19	8	35	12	12	12	27	13	6	1	10	49	7	8	12	10	21	44	6	8	6	18	7	4	0	10	6	9	16	5	2	15	3	4	11	38	3	15	3	84	13	16	6	16	12	8	5	16	25	16	6	15	66	21	3	2	12	1	9	2	5	10	8	7	1	8	125	8	12	3	13	15	6	3	5	24	18	15	7	3	5	21	3	9	12	4	ENSG00000055163.19	CYFIP2
chr5:157339257-157341069	N_w	29	2	7	3	14	11	12	22	20	21	24	19	43	45	7	1	9	27	9	43	31	17	1	14	15	37	30	2	14	24	25	6	34	14	7	19	27	11	28	25	30	17	15	24	13	56	15	19	11	18	16	6	2	10	56	4	20	15	10	29	80	23	11	12	21	28	5	11	13	5	16	21	13	0	16	3	4	8	27	13	26	3	57	21	11	18	23	25	19	11	28	19	16	10	23	64	45	13	10	38	8	11	2	17	12	25	17	7	9	199	11	22	3	6	17	7	7	12	22	6	31	15	7	12	44	4	12	13	4	ENSG00000055163.19	CYFIP2
chr5:157341158-157359004	N_w	16	2	8	0	7	16	15	9	12	17	12	19	38	36	7	1	5	20	8	29	11	9	6	7	12	22	13	1	5	15	37	7	39	25	10	22	30	5	8	30	38	11	12	20	11	44	10	17	9	19	14	7	10	10	53	7	11	11	4	31	38	15	13	2	19	20	0	8	12	7	24	24	7	4	13	8	4	6	23	12	20	18	85	26	14	8	12	15	16	5	9	21	16	7	30	61	22	3	2	32	1	12	1	6	12	30	11	6	7	172	7	17	12	10	19	8	8	9	21	15	24	14	5	10	28	5	3	7	2	ENSG00000055163.19	CYFIP2
chr5:157359149-157360281	N_w	21	4	7	0	5	18	10	18	22	17	8	27	40	18	4	0	7	6	9	21	14	9	6	19	15	16	18	5	9	17	23	1	45	19	11	29	28	8	24	20	28	15	10	17	11	38	7	13	16	29	9	14	7	7	51	2	18	15	6	28	68	14	17	2	14	25	5	8	8	8	16	30	6	0	13	6	4	15	26	7	28	5	44	16	3	11	20	22	11	10	16	16	17	1	28	50	28	4	5	18	6	13	0	6	13	19	10	10	8	160	5	28	1	8	6	4	6	8	26	7	16	6	10	14	31	5	4	5	5	ENSG00000055163.19	CYFIP2
chr5:157360373-157360554	N_w	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157360373-157361467	N_w	28	2	3	2	8	16	13	12	19	26	13	22	53	54	11	8	10	20	10	22	23	15	2	12	14	19	15	5	13	16	23	2	51	13	11	25	31	6	12	36	64	12	1	39	19	40	26	9	16	34	16	15	26	13	51	2	15	19	12	31	84	23	12	14	21	16	6	7	4	9	33	22	3	2	19	9	4	10	54	9	30	15	58	21	14	12	19	13	20	12	11	18	15	5	24	43	32	8	3	16	2	7	4	11	18	29	11	15	9	184	11	19	9	19	27	8	1	9	22	7	30	13	12	9	29	5	6	11	3	ENSG00000055163.19	CYFIP2
chr5:157360623-157361467	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	ENSG00000055163.19	CYFIP2
chr5:157361599-157382589	N_w	16	0	6	5	7	10	16	8	5	13	6	10	23	34	13	4	0	5	2	17	7	12	6	19	4	12	8	6	6	13	19	6	35	10	4	14	17	4	16	19	28	5	2	20	16	16	8	11	7	20	14	6	15	6	36	5	7	16	4	12	51	11	10	5	11	10	5	3	12	7	10	19	6	2	4	4	0	7	42	5	12	7	56	18	10	7	12	15	15	9	5	6	15	2	21	25	21	5	6	16	7	8	2	12	13	13	8	3	5	127	2	9	6	4	20	3	3	11	16	7	12	10	5	6	12	6	3	8	2	ENSG00000055163.19	CYFIP2
chr5:157382663-157383264	N_w	29	4	3	0	7	13	16	18	32	13	13	12	36	35	8	1	12	19	9	18	20	20	2	17	9	30	22	0	7	20	33	6	45	12	13	15	34	9	13	18	31	14	2	24	18	31	15	9	10	21	10	8	15	19	54	6	11	17	8	21	59	12	12	13	7	25	1	4	9	9	12	11	10	3	18	4	3	8	29	12	27	0	58	17	8	10	17	13	16	6	6	11	12	2	20	53	39	7	12	24	8	4	2	8	18	19	13	10	15	162	3	13	4	10	8	10	7	6	20	12	18	9	7	8	15	4	6	6	2	ENSG00000055163.19	CYFIP2
chr5:157383360-157389188	N_w	24	13	5	3	8	11	13	19	13	18	14	16	34	19	11	7	3	10	9	13	29	17	5	20	22	15	11	6	7	21	34	3	40	10	4	12	26	10	3	20	41	18	9	30	12	25	13	11	18	20	21	11	12	9	31	4	19	16	9	22	57	11	11	16	10	9	8	3	12	7	13	23	5	5	15	9	2	2	41	15	20	8	71	13	18	6	18	14	15	43	7	13	17	2	20	45	20	8	9	24	12	9	7	11	15	18	13	8	15	112	11	15	8	16	18	1	6	14	27	7	21	4	18	17	20	6	6	10	2	ENSG00000055163.19	CYFIP2
chr5:157389428-157390520	N_w	31	23	16	8	16	19	14	17	13	29	16	25	33	19	19	7	6	24	5	23	21	12	3	27	8	32	16	3	15	16	37	7	43	12	10	30	33	8	25	22	65	21	17	21	13	29	13	14	10	19	19	8	11	12	69	9	16	18	14	20	72	8	18	20	19	30	5	4	13	16	20	44	12	11	17	13	4	9	62	17	13	1	67	19	21	16	28	18	18	103	18	7	13	4	44	54	17	4	12	33	10	10	7	12	22	26	13	15	36	155	17	17	11	12	12	5	1	3	41	4	19	8	33	18	17	7	6	12	17	ENSG00000055163.19	CYFIP2
chr5:157389428-157392832	N_w	0	1	0	0	1	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	3	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	ENSG00000055163.19	CYFIP2
chr5:157390669-157392832	N_w	41	42	21	6	12	19	20	18	23	36	20	31	44	41	30	9	12	29	18	44	48	24	1	38	13	27	22	6	20	24	53	10	64	24	13	28	48	14	13	38	102	34	20	10	21	49	17	28	22	23	12	19	19	21	91	12	24	23	11	62	79	22	24	19	25	34	6	11	19	16	16	33	14	8	29	15	7	8	84	33	31	21	83	19	22	16	34	19	27	93	28	15	24	5	48	74	41	11	19	36	16	17	18	17	26	44	13	26	32	248	18	21	13	13	18	6	8	14	68	27	28	8	50	21	32	7	8	8	24	ENSG00000055163.19	CYFIP2
chr2:182925819-182926815	N_w	146	175	200	206	122	109	197	148	185	165	210	128	165	85	275	54	136	180	228	245	165	151	419	216	165	125	171	89	140	196	253	150	111	228	136	199	231	124	167	319	205	167	113	108	125	261	57	149	170	230	113	111	64	82	120	152	185	229	106	205	149	88	122	106	216	160	117	137	172	137	169	187	123	228	198	187	149	425	99	91	191	38	174	183	135	117	193	134	214	95	76	93	169	221	229	153	327	63	118	224	175	124	92	149	134	247	132	200	83	271	128	132	138	117	56	173	121	119	267	239	189	137	159	142	277	261	132	164	144	ENSG00000061676.14	NCKAP1
chr2:182926892-182928116	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:182926906-182928116	N_w	299	284	448	502	218	245	450	413	398	369	405	270	388	411	595	392	313	370	569	556	343	375	583	551	475	266	453	165	334	409	502	291	201	564	307	338	513	253	251	432	396	387	292	393	258	554	129	390	414	533	184	297	316	183	229	374	376	572	250	458	320	285	317	263	491	381	258	192	374	338	497	299	239	403	406	440	288	832	173	141	480	323	317	425	224	348	480	281	490	224	449	266	483	522	509	278	612	146	253	464	436	318	128	339	267	349	306	448	196	616	246	339	330	199	482	391	407	215	676	501	442	268	340	270	665	486	253	379	256	ENSG00000061676.14	NCKAP1
chr2:182928227-182928782	N_w	224	238	306	302	202	164	294	215	299	241	266	166	256	335	354	223	244	303	412	261	243	238	351	328	312	218	251	130	218	278	342	188	193	350	233	287	393	173	162	336	294	231	175	235	169	393	60	223	259	352	117	201	185	129	132	229	277	384	156	265	257	188	219	218	347	245	151	153	253	199	295	249	178	292	266	308	195	490	111	82	346	207	195	299	146	187	327	232	312	157	260	200	309	349	351	205	430	100	148	344	275	205	120	205	210	262	198	388	113	394	188	208	162	106	369	241	221	173	470	376	287	198	246	163	410	363	179	249	202	ENSG00000061676.14	NCKAP1
chr2:182928900-182930694	N_w	247	229	344	314	161	175	315	243	326	240	350	172	323	274	385	241	264	287	368	318	232	243	318	359	323	179	330	141	206	321	361	227	166	353	202	266	380	148	245	403	311	282	187	308	199	425	44	218	282	371	118	202	176	129	162	264	253	397	181	267	225	185	226	201	418	308	198	199	275	223	337	189	185	309	267	335	232	643	121	100	365	161	245	345	217	250	344	197	305	179	298	151	327	351	353	220	493	132	153	338	293	199	112	209	211	295	194	351	113	479	214	214	257	182	323	231	239	160	453	420	277	207	240	172	466	374	200	263	234	ENSG00000061676.14	NCKAP1
chr2:182930789-182934751	N_w	162	162	221	213	123	108	238	153	204	167	225	146	250	179	269	164	162	251	255	239	144	160	214	221	242	110	205	58	129	191	204	144	100	267	184	165	284	124	104	236	164	147	157	213	115	324	38	135	194	261	41	172	98	79	85	179	208	322	110	161	188	111	161	103	270	199	117	141	179	129	210	167	118	206	183	237	129	452	37	37	240	101	115	246	70	118	245	173	230	102	134	73	178	274	258	102	349	78	109	252	222	144	65	132	142	165	115	235	71	272	110	120	166	88	216	171	166	119	297	270	204	110	156	112	335	283	130	175	186	ENSG00000061676.14	NCKAP1
chr2:182930789-182942069	N_w	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:182934833-182935264	N_w	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	ENSG00000061676.14	NCKAP1
chr2:182934833-182935292	N_w	94	134	110	165	93	57	181	76	90	171	179	83	103	80	216	76	106	95	190	117	109	99	141	242	146	90	146	30	113	83	232	81	51	139	84	91	115	69	64	86	71	116	72	100	71	140	17	84	109	175	32	97	41	55	44	116	85	231	87	69	118	76	119	126	88	116	54	49	90	94	115	146	72	95	87	159	119	192	38	36	176	49	88	204	23	95	123	98	176	67	53	30	128	167	216	135	191	79	93	125	113	65	80	69	78	67	108	122	52	207	75	111	130	121	74	126	82	66	119	152	152	45	88	103	178	144	103	96	75	ENSG00000061676.14	NCKAP1
chr2:182935366-182942069	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSG00000061676.14	NCKAP1
chr2:182935376-182942069	N_w	227	243	325	271	167	184	353	225	319	272	344	154	275	212	276	216	240	315	304	288	234	235	213	314	317	147	303	125	195	272	374	213	142	326	212	289	354	200	202	364	298	236	174	197	159	457	22	212	253	356	61	184	122	120	134	256	269	450	175	162	238	172	185	219	354	279	190	185	274	193	302	272	188	287	269	293	220	613	58	64	272	104	199	295	136	232	311	246	322	171	228	167	305	325	362	194	496	112	162	348	253	202	122	221	179	287	203	303	112	387	188	193	221	158	337	248	269	171	341	329	295	204	218	185	442	410	189	229	220	ENSG00000061676.14	NCKAP1
chr2:182942164-182952404	N_w	117	111	164	148	81	66	148	73	162	92	148	92	133	94	133	109	126	153	178	123	92	118	122	151	152	53	133	38	84	165	171	97	59	165	136	131	214	81	59	210	127	95	121	66	65	217	8	99	108	195	33	105	43	44	72	135	150	175	70	79	114	88	79	74	206	152	73	74	127	84	137	103	84	178	142	129	87	285	28	28	166	68	120	163	91	109	149	117	138	82	97	40	143	179	167	83	227	43	73	151	119	79	35	124	82	150	117	158	41	193	84	100	108	63	142	132	112	87	176	191	121	122	95	79	165	166	85	124	89	ENSG00000061676.14	NCKAP1
chr2:182952503-182952792	N_w	269	240	419	382	202	177	392	282	401	293	359	259	278	287	461	271	257	366	453	355	257	233	284	385	419	147	412	137	204	353	371	289	195	405	237	319	480	191	265	305	264	340	279	238	199	549	40	252	346	440	90	281	157	135	182	293	325	517	221	263	277	199	217	275	429	320	196	193	347	240	368	231	176	319	363	394	227	706	56	94	419	138	201	410	150	230	367	285	433	186	329	254	360	421	405	205	552	130	168	491	329	221	121	219	196	234	264	383	97	503	252	257	264	153	357	327	262	246	417	372	373	230	278	209	532	461	200	295	260	ENSG00000061676.14	NCKAP1
chr2:182952503-182953112	N_w	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:182952924-182953112	N_w	165	201	295	212	139	123	238	136	251	174	260	150	222	163	269	116	198	261	310	208	185	167	205	273	250	126	241	62	106	226	211	155	125	290	191	234	313	122	107	278	242	185	125	99	127	381	29	171	162	332	49	184	86	104	121	212	202	358	126	173	192	136	165	139	273	238	152	127	208	152	234	131	157	215	239	287	136	434	41	34	300	69	134	262	120	165	219	196	233	124	187	123	256	330	310	150	395	79	106	311	245	141	61	154	153	227	157	256	56	311	147	132	153	83	203	216	202	127	278	275	253	158	185	151	368	313	180	226	185	ENSG00000061676.14	NCKAP1
chr2:182952924-182953258	N_w	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	ENSG00000061676.14	NCKAP1
chr2:182952924-182956461	N_w	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	1	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	3	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	2	ENSG00000061676.14	NCKAP1
chr2:182953332-182956461	N_w	234	285	325	230	163	132	347	247	363	243	270	186	267	322	254	296	231	326	337	273	218	198	208	323	302	161	288	69	162	320	250	244	124	313	249	325	335	155	183	307	192	217	170	293	164	457	23	245	214	371	52	195	124	94	134	229	274	443	161	149	217	193	215	192	374	300	171	188	256	193	336	204	166	271	330	289	149	510	45	54	296	215	145	294	120	211	295	243	244	166	320	147	346	376	294	190	446	95	118	338	259	223	74	189	174	239	203	316	80	348	204	194	197	93	433	262	259	171	294	272	322	216	203	143	416	361	190	222	218	ENSG00000061676.14	NCKAP1
chr2:182956594-182957456	N_w	218	135	314	209	147	154	310	221	224	201	254	186	279	201	268	154	231	232	374	253	150	234	91	297	306	109	312	73	137	237	291	213	117	314	280	222	401	133	158	307	223	246	186	187	155	424	9	209	240	398	67	193	90	99	126	199	227	424	171	122	208	159	217	150	329	205	168	126	257	180	317	156	123	293	205	295	176	502	55	56	384	122	204	263	129	177	280	228	276	153	165	191	313	336	316	201	477	115	110	287	266	153	107	150	157	221	167	363	72	339	204	214	181	123	284	218	234	117	303	278	281	178	179	139	468	364	186	257	230	ENSG00000061676.14	NCKAP1
